Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486995,"Tufa Labs","2026-09-17 18:12:28",18.81,141,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
2,16384837,"Daniel Franzen","2026-09-18 22:14:59",13.12,76,dfranzen
3,15531704,"Matija Ludvig & Zhongwei Wang","2026-09-19 00:46:39",11.64,78,"jonathanwang2022,matijaludvig,ticbudja"
4,16371045,"Lord Han Solo","2026-09-18 20:19:21",11.54,67,lordhansolo
5,15770880,NVARC3,"2026-09-18 19:42:22",11.04,14,"cpmpml,darraghdog,eladsarafian,galkaplun,sorokin,yeyinzhu"
6,15823039,"Tong Hui Kang","2026-09-18 17:04:39",8.72,77,huikang
7,16584226,Ebi,"2026-09-19 02:30:18",8.68,22,ebinan92
8,15494232,"Third Intelligence","2026-09-19 11:01:12",8.21,51,"joshkun,seele1917,takahashinaoki,yukiokumura1"
9,16364346,mostik.ai,"2026-09-06 16:33:00",7.51,47,"avgaydashenko,gatamaz,godjan,korogodsky,malyshevasasha,rolion,tehnar,vitalique"
10,16053779,Fususu,"2026-09-19 02:26:21",7.37,85,"dangthuygiang,phuongncn"
11,15506893,"Mark Slavin","2026-09-19 00:00:33",7.29,20,markslavin
12,16490178,"Grigoriy Zatravkin","2026-09-18 06:08:49",7.22,42,grigoriyzatravkin
13,16609552,Kyutai,"2026-09-19 17:13:04",7.19,53,"hippolytepilchen,romainfabre"
14,15657807,"Chew Kok Wah","2026-09-18 23:09:03",6.96,102,chewkokwahibrainai
15,15984956,"Pulseinnovas AI Lab","2026-09-19 03:06:24",6.58,12,avinavsahoo
16,15605182,"Son Pham & Mark Barney","2026-09-19 00:30:39",6.49,53,"markbarney,sonphamorg"
17,16706087,rellik13,"2026-09-19 16:07:20",6.42,31,sirikilohit
18,16551828,"Marseilles Bogano","2026-09-18 15:55:51",6.24,59,marboga
19,16650515,"Ya Xu","2026-09-18 23:57:42",6.23,45,ataraxian
20,16750358,"Skyfall AI","2026-09-18 22:32:02",6.20,29,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
21,16021367,"the last dance 🕺","2026-09-18 21:18:17",5.99,56,"dwellement0baser,fses91,gklambauer,lukasaichberger"
22,16569113,"Tanaka Ai24","2026-09-19 02:40:52",5.95,45,tanakaai24
23,16754530,"AFF AI CLUB","2026-09-19 15:13:26",5.68,22,"shiiin9,taiiiiiichi,ydi102143"
24,16805955,gng,"2026-09-19 05:49:39",5.62,16,"denialguo,jaydenszeto123,snoopydoo"
25,16153655,michaeltg,"2026-09-18 23:45:15",5.61,46,michaeltgao
26,15607034,"i want to go lab😭","2026-09-18 10:26:21",5.57,111,"ruichardliu,russcore"
27,16623996,"Fighting Gold","2026-09-19 00:04:23",5.55,51,sawada
28,16659717,"jinbo wang1","2026-09-18 02:54:43",5.49,19,"jinbowang1,jinxiuwang0725,xiaohuhumaomao"
29,15487549,Muurur,"2026-09-18 20:17:25",5.46,24,muurur
30,16439788,"Dawid Kopiczko","2026-09-19 00:41:06",5.33,62,dawkopi
31,15494354,MindMatrix-ARC3,"2026-09-18 18:09:33",5.29,103,"hvanphucs112,trnmtin"
32,15486672,20252022_WoochangSim,"2026-09-18 11:40:04",5.28,58,woochangsim
33,16802735,"Constantin Craciun","2026-09-19 06:44:06",5.11,11,constantincraciun
34,15906643,"KRATS LU","2026-09-19 05:02:03",5.07,82,kratslu
35,15767021,"Youssef Nader @ Aurelic","2026-09-18 23:53:21",5.05,25,gamingconceited
36,16803101,"Lipsa Pradhan","2026-09-19 04:32:48",5.05,16,"kparames,pradhanlipsa"
37,15499728,"Nikita Makarov","2026-09-18 16:23:16",4.99,31,nikimakarov
38,15814821,Biubiu,"2026-09-19 02:33:12",4.99,69,jianthuang
39,15487205,Error_1249x,"2026-09-19 09:44:49",4.96,33,error1249x
40,15525358,paul,"2026-09-19 00:12:11",4.93,94,paulvvv
41,15490475,goonew,"2026-09-18 22:49:35",4.91,17,goonew
42,15622956,ippeiogawa,"2026-09-18 16:00:12",4.89,90,ippeiogawa
43,16611645,FUMIAKI,"2026-09-17 17:29:23",4.84,50,fumiakiohno
44,15567564,"Nick Pellegrin","2026-09-18 20:02:07",4.82,35,nicholaspellegrin
45,15488704,"Natapong Nitarach (Schwyter)","2026-09-19 17:05:54",4.82,95,natnitarach
46,15632507,DhanaLakshmiMalla,"2026-09-18 18:34:47",4.80,55,dhanalakshmimalla
47,16514219,SireeshLimbu,"2026-09-19 00:56:26",4.79,47,sireesh
48,15499660,"Yi-Chia Chen","2026-09-18 18:43:03",4.79,5,threerabbits
49,16796212,Marquis03,"2026-09-18 02:50:08",4.78,10,"dongjinh,marquis03,naichh"
50,16690614,Yaroslav,"2026-09-19 00:03:48",4.77,32,yaroslavrogoza
51,16805935,"Shuhan Yang","2026-09-09 09:34:41",4.74,6,"asherjyd,qizhiran"
52,16481200,AdamJonesJohnson,"2026-09-19 00:07:28",4.69,29,adamjonesjohnson
53,16537511,"Vineeth Sai Varikuntla","2026-09-19 04:06:28",4.61,37,vineethsaivs
54,15573979,"cihan atak","2026-09-19 00:01:19",4.56,62,cihanatak
55,15486850,"ömer kiraz","2026-09-11 07:12:30",4.53,34,merkiraz
56,15602717,luckyappley,"2026-09-17 13:09:47",4.51,35,"luckyappley,yemaoye"
57,15513178,"Akagha Chimgozirim","2026-09-18 23:59:21",4.50,114,chiakazirim
58,16716641,Thuitanium,"2026-09-19 05:05:12",4.50,34,"sahasawatt,yocybercode"
59,16861524,Naoism,"2026-09-16 00:14:28",4.50,5,naoism
60,16781746,"AI Club","2026-09-17 02:56:44",4.48,32,"johncnea,powerrspyy,pranavvoras,siddevinen"
61,15792174,AIXM.ai-RyanX-Fufront,"2026-09-17 21:53:38",4.48,64,ryanxatlasai
62,15491637,"Tony Y.","2026-09-19 01:16:28",4.45,136,tonyyy
63,16765706,"Tayyub Yaqoob","2026-09-19 00:01:18",4.44,9,"aimennoorciit,tayyabyaqoob"
64,15597873,iheng88,"2026-09-19 02:34:22",4.43,44,iheng88
65,16668219,"MIKE DAN7","2026-09-19 05:29:46",4.43,18,mikedan7
66,16302369,Ke-Xu-2026,"2026-09-19 00:18:27",4.43,43,kexu2026
67,15693108,Pai,"2026-09-14 19:53:54",4.42,8,rajathrpai
68,15491313,"Mohammad Saadati","2026-09-19 00:39:13",4.42,157,mohammadsaadati
69,16319429,CruiseQY,"2026-09-18 04:30:01",4.41,12,cruiseyuan
70,16606725,"Daniel #3","2026-09-18 01:21:58",4.38,30,danieltsegaw
71,16253766,"triple T","2026-09-19 01:25:25",4.37,10,mellamoa
72,15729951,"AYAHM BARISH","2026-09-19 11:54:30",4.36,30,ayhampar
73,16282855,TAMU-TACO,"2026-09-17 00:01:07",4.35,11,"linfangzhou,peirancs"
74,16731398,Pathetic384,"2026-09-19 06:41:46",4.34,34,pathetic384
75,15635054,wuliao_0,"2026-09-18 02:37:12",4.33,66,wuliao0
76,16032510,anngle,"2026-09-19 08:03:16",4.32,23,anngle
77,16786362,gomerry,"2026-09-19 08:53:45",4.32,19,shwsun73
78,16904288,"Jiongze Yu","2026-09-17 00:00:23",4.32,2,jiongzeyu
79,16729238,"Mengfei Li","2026-09-17 22:11:02",4.32,26,meli19
80,16870713,寻找队友QQ2593124087,"2026-09-14 00:50:21",4.32,2,"badboiriri,xiuyang88"
81,16330351,"Ahmed Mobasher","2026-09-15 00:12:05",4.31,79,ahmedmobasher86
82,16696987,"Indium AI Labs","2026-09-18 09:15:37",4.31,16,"butterfingers1106,devaanshpa"
83,15522512,"Nic Barthelemy","2026-09-19 05:34:33",4.31,27,nicbarthelemy1
84,16688248,"Shicheng Rao","2026-09-19 00:01:32",4.30,43,shichengrao
85,16806079,"Sathwik Chinthakayala","2026-09-16 00:21:40",4.29,10,sathwikchinthakayala
86,15609417,NoOneAhead,"2026-09-19 01:37:42",4.28,91,jerrlu
87,16701696,"Rikito Kanda","2026-09-19 16:20:39",4.28,32,rikitokanda
88,15494569,kglctf,"2026-09-17 03:32:33",4.27,80,kglctf
