Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486995,"Tufa Labs","2026-09-13 20:48:42",18.81,137,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
2,16584226,Ebi,"2026-09-13 21:46:23",8.68,16,ebinan92
3,16371045,"Lord Han Solo","2026-09-13 20:36:16",8.44,62,lordhansolo
4,15770880,NVARC3,"2026-09-14 16:45:31",8.40,10,"cpmpml,darraghdog,eladsarafian,galkaplun,sorokin"
5,15494232,"Third Intelligence","2026-09-14 00:06:22",8.21,47,"joshkun,seele1917,takahashinaoki,yukiokumura1"
6,16384837,"Daniel Franzen","2026-09-15 00:20:26",7.63,73,dfranzen
7,16364346,mostik.ai,"2026-09-06 16:33:00",7.51,47,"avgaydashenko,gatamaz,godjan,korogodsky,malyshevasasha,rolion,tehnar,vitalique"
8,15506893,"Mark Slavin","2026-09-14 00:01:43",7.29,15,markslavin
9,16609552,Kyutai,"2026-09-13 20:28:03",7.19,47,"hippolytepilchen,romainfabre"
10,16053779,Fususu,"2026-09-14 00:02:24",6.91,80,phuongncn
11,15823039,"Tong Hui Kang","2026-09-14 16:15:56",6.65,73,huikang
12,15657807,"Chew Kok Wah","2026-09-13 23:57:06",6.55,98,chewkokwahibrainai
13,16750358,"Skyfall AI","2026-09-13 23:31:45",6.20,24,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
14,15605182,"Son Pham & Mark Barney","2026-09-14 08:14:50",5.96,48,"markbarney,sonphamorg"
15,16754530,"AFF AI CLUB","2026-09-14 07:45:49",5.68,17,"shiiin9,ydi102143"
16,16569113,"Tanaka Ai24","2026-09-14 09:09:50",5.66,40,tanakaai24
17,15607034,"i want to go lab😭","2026-09-13 01:20:49",5.57,106,"ruichardliu,russcore"
18,16623996,"Fighting Gold","2026-09-14 00:03:21",5.55,46,sawada
19,16659717,"jinbo wang1","2026-09-14 11:28:15",5.49,15,"jinbowang1,jinxiuwang0725,xiaohuhumaomao"
20,16439788,"Dawid Kopiczko","2026-09-14 00:00:47",5.33,57,dawkopi
21,15494354,MindMatrix-ARC3,"2026-09-14 14:33:53",5.29,99,"hvanphucs112,trnmtin"
22,15906643,"KRATS LU","2026-09-14 07:13:13",5.07,78,kratslu
23,15767021,"Youssef Nader @ Aurelic","2026-09-11 23:21:44",5.05,23,gamingconceited
24,15499728,"Nikita Makarov","2026-09-14 16:32:24",4.99,27,nikimakarov
25,15490475,goonew,"2026-09-13 19:03:15",4.91,12,goonew
26,15531704,"Matija Ludvig ","2026-09-14 00:07:16",4.86,38,"matijaludvig,ticbudja"
27,16611645,FUMIAKI,"2026-09-13 18:42:35",4.84,46,fumiakiohno
28,16650515,"Ya Xu","2026-09-13 23:52:09",4.81,41,ataraxian
29,15632507,DhanaLakshmiMalla,"2026-09-14 12:19:02",4.80,51,dhanalakshmimalla
30,16514219,SireeshLimbu,"2026-09-14 00:09:07",4.79,42,sireesh
31,16803101,"Lipsa Pradhan","2026-09-14 02:56:57",4.79,11,pradhanlipsa
32,16805935,"Shuhan Yang","2026-09-09 09:34:41",4.74,6,"asherjyd,qizhiran"
33,15488704,"Natapong Nitarach (Schwyter)","2026-09-14 01:05:32",4.71,90,natnitarach
34,15732416,"Jonathan Wang2022","2026-09-14 04:00:43",4.64,34,jonathanwang2022
35,15573979,"cihan atak","2026-09-14 01:32:37",4.56,57,cihanatak
36,15486850,"ömer kiraz","2026-09-11 07:12:30",4.53,34,merkiraz
37,16781746,"AI Club","2026-09-14 05:27:04",4.48,29,"johncnea,powerrspyy,pranavvoras,siddevinen"
38,15792174,AIXM.ai-RyanX-Fufront,"2026-09-14 14:36:40",4.48,62,ryanxatlasai
39,16537511,"Vineeth Sai Varikuntla","2026-09-14 00:01:11",4.47,32,vineethsaivs
40,16668219,"MIKE DAN7","2026-09-12 07:41:09",4.43,16,mikedan7
41,15486672,20252022_WoochangSim,"2026-09-14 16:43:16",4.43,54,woochangsim
42,16302369,Ke-Xu-2026,"2026-09-14 05:22:39",4.43,38,kexu2026
43,15693108,Pai,"2026-09-13 17:29:18",4.42,7,rajathrpai
44,15491313,"Mohammad Saadati","2026-09-14 00:15:16",4.42,152,mohammadsaadati
45,16606725,"Daniel #3","2026-09-14 00:01:29",4.38,26,danieltsegaw
46,16551828,"Marseilles Bogano","2026-09-14 14:03:25",4.37,55,marboga
